carrier_name,logo,service,preferred_supplier,ports,contract_type,container_type
,,,,"Jena, DE, DEJEN",,
,,,,"Jesteburg, DE, DEJEG",,
,,,,"Jestetten, DE, DEJES",,
,,,,"Jettenbach, DE, DEJET",,
,,,,"Jettingen, DE, DEJTN",,
,,,,"Jever, DE, DEJEV",,
,,,,"Johnsdorf, DE, DEJFD",,
,,,,"Jork, DE, DEJOR",,
,,,,"Jössen, DE, DEJSN",,
,,,,"Jübek, DE, DEJBK",,
,,,,"Jüchen, DE, DEJHN",,
,,,,"Judenbach, DE, DEJUB",,
,,,,"Juist, DE, DEJUI",,
,,,,"Jülich, DE, DEJUE",,
,,,,"Jünkerath, DE, DEJUH",,
,,,,"Jüterbog, DE, DEJBG",,
,,,,"Kaarst, DE, DEKAA",,
,,,,"Kahl am Main, DE, DEKAM",,
,,,,"Kaimt, DE, DEKMT",,
,,,,"Kaisersesch, DE, DEHSK",,
,,,,"Kaiserslautern, DE, DEKLT",,
,,,,"Kalefeld, DE, DEYRW",,
,,,,"Kalenborn/Ahrweiler, DE, DEKAN",,
,,,,"Kalkar, DE, DEKKR",,
,,,,"Kall, DE, DEKAL",,
,,,,"Kalletal, DE, DEKTL",,
,,,,"Kaltenkirchen, DE, DEKKN",,
,,,,"Kaltennordheim, DE, DEKND",,
,,,,"Kamen, DE, DEKMN",,
,,,,"Kamenz, DE, DEKAZ",,
,,,,"Kampe, DE, DEKPE",,
,,,,"Kamp-Lintfort, DE, DEKLF",,
,,,,"Kandel, DE, DEKNL",,
,,,,"Kappeln, DE, DEKAP",,
,,,,"Karben, DE, DEKBN",,
,,,,"Karlsdorf-Neuthard, DE, DEKNH",,
,,,,"Karlsfeld, DE, DEKAD",,
,,,,"Karlskron, DE, DEKAK",,
,,,,"Karlsruhe, DE, DEKAE",,
,,,,"Karlstadt, DE, DEKSD",,
,,,,"Karlstein am Main, DE, DEKSN",,
,,,,"Karnin, DE, DEKAR",,
,,,,"Karpfham, DE, DEKRF",,
,,,,"Karthaus, DE, DEKHU",,
,,,,"Kassel, DE, DEKAS",,
,,,,"Kastellaun, DE, DEKSA",,
,,,,"Kastl, DE, DEAST",,
,,,,"Kastl, DE, DEKAT",,
,,,,"Kästorf, DE, DEKSR",,
,,,,"Katterbach, DE, DEKTT",,
,,,,"Kaufbeuren, DE, DEKAU",,
,,,,"Kaufering, DE, DEKAG",,
,,,,"Kehl, DE, DEKEH",,
,,,,"Keitum, DE, DEKEI",,
,,,,"Kelheim, DE, DEKEM",,
,,,,"Kelkheim, DE, DEKHM",,
,,,,"Kell, DE, DEKLL",,
,,,,"Kellinghusen, DE, DEKHN",,
,,,,"Kellmünz, DE, DEKEZ",,
,,,,"Kelsterbach, DE, DEKEB",,
,,,,"Kemnath, DE, DEKMH",,
,,,,"Kempen, DE, DEKMP",,
,,,,"Kempten, DE, DEKEN",,
,,,,"Kenn, DE, DENNP",,
,,,,"Kernen, DE, DEKNE",,
,,,,"Kerpen, DE, DEKER",,
,,,,"Kesselsdorf, DE, DEKES",,
,,,,"Kesselstadt, DE, DEKLS",,
,,,,"Ketsch, DE, DEKTH",,
,,,,"Kevelaer, DE, DEKEV",,
,,,,"Kiebitzreihe, DE, DEKTZ",,
,,,,"Kiefersfelden, DE, DEKFN",,
,,,,"Kiel, DE, DEKEL",,
,,,,"Kierspe, DE, DEKSE",,
,,,,"Kietz, DE, DEKIE",,
,,,,"Kinderbeuern, DE, DEKBR",,
,,,,"Kindsbach, DE, DEKDB",,
,,,,"Kippenheim, DE, DEKIP",,
,,,,"Kirchardt, DE, DEKRD",,
,,,,"Kirchdorf (Iller), DE, DEKDF",,
,,,,"Kirchen an der Sieg, DE, DEKCN",,
,,,,"Kirchgandern, DE, DEKGD",,
,,,,"Kirchgellersen, DE, DEKGE",,
,,,,"Kirchhain, DE, DEKHH",,
,,,,"Kirchheim, DE, DEKCI",,
,,,,"Kirchheim in Unterfranken, DE, DEKUR",,
,,,,"Kirchheim/Teck, DE, DEKIR",,
,,,,"Kirchheimbolanden, DE, DEKRC",,
,,,,"Kirchhofen, DE, DEKKH",,
,,,,"Kirchlengern, DE, DEKLG",,
,,,,"Kirchlinteln, DE, DEKLN",,
,,,,"Kirchmöser, DE, DEKCO",,
,,,,"Kirchzarten, DE, DEKCH",,
,,,,"Kirkel, DE, DEKIJ",,
,,,,"Kirn/Nahe, DE, DEKIN",,
,,,,"Kirrweiler, DE, DEKRY",,
,,,,"Kirschau, DE, DEKIH",,
,,,,"Kirschhofen, DE, DEKXF",,
,,,,"Kisdorf, DE, DEKID",,
,,,,"Kissing, DE, DEKSG",,
,,,,"Kisslegg, DE, DEKIS",,
,,,,"Kitzingen, DE, DEKIT",,
,,,,"Klein Gaglow, DE, DEKGW",,
,,,,"Kleinaitingen, DE, DEKTG",,
,,,,"Kleinblittersdorf, DE, DEKBF",,
,,,,"Kleinheubach, DE, DEKLH",,
,,,,"Kleinkarlbach, DE, DEKKB",,
,,,,"Kleinmachnow, DE, DEKLW",,
,,,,"Kleintettau, DE, DEKTU",,
,,,,"Klein-Winternheim, DE, DEKSH",,
,,,,"Klettgau, DE, DEKLU",,
,,,,"Kleve, DE, DEKLE",,
,,,,"Klingenberg, DE, DEKLI",,
,,,,"Klingenthal, DE, DEKGT",,
,,,,"Klipphausen, DE, DEKHA",,
,,,,"Klöden, DE, DEKDN",,
,,,,"Knautnaundorf, DE, DEKNF",,
,,,,"Knüll, DE, DEKWD",,
,,,,"Kobern-Gondorf, DE, DEKGF",,
,,,,"Koblenz am Rhein, DE, DEKOB",,
,,,,"Köditz, DE, DEKDZ",,
,,,,"Kolbermoor, DE, DEKOM",,
,,,,"Kolenfeld, DE, DEKOF",,
,,,,"Kollig, DE, DEKOG",,
,,,,"Kollmar, DE, DEKOL",,
,,,,"Köln, DE, DECGN",,
,,,,"Köngen, DE, DEKNN",,
,,,,"Königs Wusterhausen, DE, DEKWH",,
,,,,"Königsbronn, DE, DEKSB",,
,,,,"Königsbrunn, DE, DEKGN",,
,,,,"Königsheim, DE, DEKHE",,
,,,,"Königsmoor, DE, DEKGM",,
,,,,"Königsmoos, DE, DEKGO",,
,,,,"Königstein, DE, DEKOS",,
,,,,"Königswald, DE, DEKNW",,
,,,,"Königswartha, DE, DEKWA",,
,,,,"Königswinter, DE, DEKOW",,
,,,,"Könitz, DE, DEKNZ",,
,,,,"Könnern, DE, DEKNY",,
,,,,"Konstanz, DE, DEKON",,
,,,,"Konstein, DE, DEKST",,
,,,,"Konz, DE, DEKOZ",,
,,,,"Korb, DE, DEKOX",,
,,,,"Korbach, DE, DEKOH",,
,,,,"Korbussen, DE, DEKBU",,
,,,,"Korntal-Münchingen, DE, DEKMG",,
,,,,"Kornwestheim, DE, DEKOR",,
,,,,"Korschenbroich, DE, DEKBH",,
,,,,"Kösten, DE, DEKTN",,
,,,,"Kötz, DE, DEKOE",,
,,,,"Kraichtal, DE, DEKIL",,
,,,,"Krailling, DE, DEKIG",,
,,,,"Kranenburg, DE, DEKNG",,
,,,,"Kranzberg, DE, DEKZB",,
,,,,"Krauchenwies, DE, DEKRH",,
,,,,"Krautheim, DE, DEKRM",,
,,,,"Krautsand, DE, DEKRA",,
,,,,"Krefeld, DE, DEKRE",,
,,,,"Kreiensen, DE, DEKRN",,
,,,,"Kreuzau, DE, DEKZU",,
,,,,"Kreuztal, DE, DEKRL",,
,,,,"Kreuzwertheim, DE, DEKWM",,
,,,,"Kriebstein, DE, DEKRS",,
,,,,"Kriegenbrunn, DE, DEKGU",,
,,,,"Kriftel, DE, DEKRI",,
,,,,"Kritzow, DE, DEKRW",,
,,,,"Kronach, DE, DEKRO",,
,,,,"Kronberg, DE, DEKRG",,
,,,,"Kröslin, DE, DEKSL",,
,,,,"Kröv, DE, DEKRV",,
,,,,"Kruft, DE, DEKRT",,
,,,,"Krumbach, DE, DEKRU",,
,,,,"Krummennaab, DE, DEKRB",,
,,,,"Kuchenheim, DE, DEKUC",,
,,,,"Kulmbach, DE, DEKUL",,
,,,,"Kümmersbruck, DE, DEKUK",,
,,,,"Kummersdorf-Gut, DE, DEKDG",,
,,,,"Kunkemühle, DE, DEKKU",,
,,,,"Künzell, DE, DEKZL",,
,,,,"Künzelsau, DE, DEKUE",,
,,,,"Kupferzell, DE, DEKUZ",,
,,,,"Küps, DE, DEKPS",,
,,,,"Kusel, DE, DEKUS",,
,,,,"Küssaberg, DE, DEKUA",,
,,,,"Kyritz, DE, DEKYR",,
,,,,"Laatzen, DE, DELAZ",,
,,,,"Laboe, DE, DELAB",,
,,,,"Lachen, DE, DELAC",,
,,,,"Lachen bei Speyerdorf, DE, DELSY",,
,,,,"Ladeburg, DE, DELDG",,
,,,,"Ladenburg, DE, DELRG",,
,,,,"Laer, DE, DELAY",,
,,,,"Lage, DE, DELGE",,
,,,,"Lägerdorf, DE, DELAE",,
,,,,"Lahde, DE, DELHD",,
,,,,"Lahnau, DE, DELHA",,
,,,,"Lahnstein, DE, DELAH",,
,,,,"Lahr, DE, DELAR",,
,,,,"Laichingen, DE, DELCG",,
,,,,"Lambrecht, DE, DELBT",,
,,,,"Lampertheim, DE, DELAM",,
,,,,"Lampertswalde, DE, DELPW",,
,,,,"Lampertswalde, DE, DELRS",,
,,,,"Landau an der Isar, DE, DELDU",,
,,,,"Landau in der Pfalz, DE, DELAD",,
,,,,"Landsberg, DE, DELAG",,
,,,,"Landsberg, DE, DELSB",,
,,,,"Landscheid, DE, DELSD",,
,,,,"Landshut, DE, DELDH",,
,,,,"Landstuhl, DE, DELSL",,
,,,,"Landwürden, DE, DELAN",,
,,,,"Langelsheim, DE, DELGM",,
,,,,"Langen, DE, DELNN",,
,,,,"Langen bei Bremerhaven, DE, DELNG",,
,,,,"Langenaltheim, DE, DELNT",,
,,,,"Langenargen, DE, DELIV",,
,,,,"Langenau, DE, DELGU",,
,,,,"Langenbach, DE, DELGB",,
,,,,"Langenburg, DE, DELBU",,
,,,,"Langenfeld, DE, DELGF",,
,,,,"Langenhagen, DE, DELHN",,
,,,,"Langenlonsheim, DE, DELLM",,
,,,,"Langenneufnach, DE, DELNC",,
,,,,"Langenselbold, DE, DELGD",,
,,,,"Langenwetzendorf, DE, DELWF",,
,,,,"Langenzenn, DE, DELZN",,
,,,,"Langeoog, DE, DELGO",,
,,,,"Langerwehe, DE, DELGH",,
,,,,"Langewiesen, DE, DELAW",,
,,,,"Langgöns, DE, DEGGO",,
,,,,"Langweid, DE, DELWD",,
,,,,"Lankwitz, DE, DELKI",,
,,,,"Lastrup, DE, DELTP",,
,,,,"Lathen, DE, DELAT",,
,,,,"Laubach, DE, DELBH",,
,,,,"Lauben im Oberallgäu, DE, DELBN",,
,,,,"Laucha an der Unstrut, DE, DELCU",,
,,,,"Lauchringen, DE, DELHG",,
,,,,"Lauda-Königshofen, DE, DELKN",,
,,,,"Lauenau, DE, DELNA",,
,,,,"Lauenbrück, DE, DELBK",,
,,,,"Lauenburg/Elbe, DE, DELNU",,
,,,,"Lauenförde, DE, DELUF",,
,,,,"Lauf an der Pegnitz, DE, DELAF",,
,,,,"Laufenburg, DE, DELFG",,
,,,,"Lauffen am Neckar, DE, DELFN",,
,,,,"Lauingen, DE, DELGN",,
,,,,"Laupheim, DE, DELPM",,
,,,,"Lauscha, DE, DELSC",,
,,,,"Lauterbach, DE, DELAU",,
,,,,"Lauterecken, DE, DELTN",,
,,,,"Lauterhofen, DE, DELHO",,
,,,,"Lautzenhausen, DE, DELTZ",,
,,,,"Lebach, DE, DELEB",,
,,,,"Lebus, DE, DELBS",,
,,,,"Leer, DE, DELEE",,
,,,,"Leeste, DE, DELTE",,
,,,,"Leezen, DE, DELZE",,
,,,,"Legden, DE, DELEG",,
,,,,"Lehesten, DE, DELHS",,
,,,,"Lehrte, DE, DELEH",,
,,,,"Leiblfing, DE, DELHJ",,
,,,,"Leichlingen, DE, DELLN",,
,,,,"Leienkaul, DE, DELJH",,
,,,,"Leimen, DE, DELMN",,
,,,,"Leina, DE, DELIA",,
,,,,"Leinburg, DE, DELEI",,
,,,,"Leinefelde, DE, DELLD",,
,,,,"Leinfelden-Echterdingen, DE, DELEC",,
,,,,"Leingarten, DE, DELGT",,
,,,,"Leipheim, DE, DELPH",,
,,,,"Leipzig, DE, DELEJ",,
,,,,"Leiwen, DE, DELWN",,
,,,,"Lemförde, DE, DELME",,
,,,,"Lemgo, DE, DELEM",,
,,,,"Lemwerder, DE, DELEW",,
,,,,"Lengede, DE, DELXG",,
,,,,"Lengenwang, DE, DELGW",,
,,,,"Lengerich, DE, DELCH",,
,,,,"Lengfeld, DE, DELEF",,
,,,,"Lenggries, DE, DELGS",,
,,,,"Lennestadt, DE, DELST",,
,,,,"Lenningen, DE, DELEN",,
,,,,"Lensahn, DE, DELSW",,
,,,,"Lenting, DE, DELTG",,
,,,,"Leonberg, DE, DELEO",,
,,,,"Letmathe, DE, DEDDD",,
,,,,"Lette, DE, DELTT",,
,,,,"Leuna, DE, DELEA",,
,,,,"Leupoldsgrün, DE, DELGR",,
,,,,"Leutkirch im Allgäu, DE, DELEU",,
,,,,"Leverkusen, DE, DELEV",,
,,,,"Lich, DE, DEILH",,
,,,,"Lichtenau, DE, DELIT",,
,,,,"Lichtenfels, DE, DELIC",,
,,,,"Lichtenstein, DE, DELXI",,
,,,,"Liebenau, DE, DELIB",,
,,,,"Liebertwolkwitz, DE, DELBR",,
,,,,"Liegau-Augustusbad, DE, DELGA",,
,,,,"Lienen, DE, DELIE",,
,,,,"Limbach, DE, DELMB",,
,,,,"Limbach-Oberfrohna, DE, DELOF",,
,,,,"Limburg, DE, DELIM",,
,,,,"Limburg an der Lahn, DE, DELML",,
,,,,"Lindau, DE, DELIU",,
,,,,"Linden, DE, DELDN",,
,,,,"Lindenberg im Allgäu, DE, DELNB",,
,,,,"Lindenfels, DE, DELFE",,
,,,,"Lindern, DE, DELNR",,
,,,,"Lindlar, DE, DELDR",,
,,,,"Lindweiler, DE, DELND",,
,,,,"Lingen, DE, DELIG",,
,,,,"Linken, DE, DELKE",,
,,,,"Linkenheim, DE, DELKH",,
,,,,"Linnich, DE, DELIH",,
,,,,"Linsengericht, DE, DELSG",,
,,,,"Lintelermarsch, DE, DELIN",,
,,,,"Linthe, DE, DELTH",,
,,,,"Linz am Rhein, DE, DELRN",,
,,,,"Lippetal, DE, DELPE",,
,,,,"Lippstadt, DE, DELIP",,
,,,,"List/Sylt, DE, DELIS",,
,,,,"Löbau, DE, DELBA",,
,,,,"Lobenstein, DE, DELOS",,
,,,,"Löbichau, DE, DELOB",,
,,,,"Lohfelden, DE, DELFL",,
,,,,"Lohmar, DE, DELOH",,
,,,,"Löhne, DE, DELHE",,
,,,,"Lohne bei Vechta, DE, DELNE",,
,,,,"Löhnerheide, DE, DELNH",,
,,,,"Lohr, DE, DELOR",,
,,,,"Lollar, DE, DELOL",,
,,,,"Longuich, DE, DELON",,
,,,,"Löningen, DE, DELNI",,
,,,,"Lorch, DE, DELOC",,
,,,,"Lörch, DE, DELRH",,
,,,,"Lörrach, DE, DELOE",,
,,,,"Lorsch, DE, DELRW",,
,,,,"Losheim, DE, DELSM",,
,,,,"Lossburg, DE, DELOG",,
,,,,"Lotte, DE, DELOT",,
,,,,"Lottstetten, DE, DELTS",,
,,,,"Löwenberg, DE, DELWB",,
,,,,"Loxstedt, DE, DELOX",,
,,,,"Lübbecke, DE, DELBE",,
,,,,"Lübben, DE, DELUB",,
,,,,"Lübeck, DE, DELBC",,
,,,,"Lüchow, DE, DELUW",,
,,,,"Lüdenscheid, DE, DELUD",,
,,,,"Lüdinghausen, DE, DELUN",,
,,,,"Ludwigsau, DE, DELSU",,
,,,,"Ludwigsburg, DE, DELUG",,
,,,,"Ludwigsburg, DE, DELWG",,
,,,,"Ludwigsfelde, DE, DELWE",,
,,,,"Ludwigshafen, DE, DELUH",,
,,,,"Ludwigshöhe, DE, DELGX",,
,,,,"Ludwigslust, DE, DELUL",,
,,,,"Ludwigsstadt, DE, DELUT",,
,,,,"Lügde, DE, DELDE",,
,,,,"Luhe-Wildenau, DE, DELWI",,
,,,,"Lülsdorf, DE, DELLS",,
,,,,"Lüneburg, DE, DELBG",,
,,,,"Lünen, DE, DELUE",,
,,,,"Lütjensee, DE, DELJE",,
,,,,"Lychen, DE, DELYC",,
,,,,"Mackenbach, DE, DEMCB",,
,,,,"Magdeburg, DE, DEMAG",,
,,,,"Magstadt, DE, DEMAS",,
,,,,"Mahlberg, DE, DEMAH",,
,,,,"Mainaschaff, DE, DEMSF",,
,,,,"Mainburg, DE, DEMNB",,
,,,,"Mainhausen, DE, DEMNH",,
,,,,"Maintal, DE, DEMTL",,
,,,,"Mainz, DE, DEMAI",,
,,,,"Maisach, DE, DEMAC",,
,,,,"Malbergweich, DE, DEMAW",,
,,,,"Malchin, DE, DEMCN",,
,,,,"Malente, DE, DEMAM",,
,,,,"Mallersdorf-Pfaffenberg, DE, DEMPF",,
,,,,"Malsch, DE, DEMLH",,
,,,,"Malsfeld, DE, DEMFL",,
,,,,"Malterdingen, DE, DEMDN",,
,,,,"Mandern, DE, DEMRN",,
,,,,"Mannheim, DE, DEMHG",,
,,,,"Mannschatz, DE, DEMSZ",,
,,,,"Marburg, DE, DEMAR",,
,,,,"Marcardsmoor, DE, DEMRM",,
,,,,"Mariakirchen, DE, DEMKN",,
,,,,"Marienberg, DE, DEMRI",,
,,,,"Mariendorf, DE, DEMDF",,
,,,,"Marienfeld, DE, DEMFD",,
,,,,"Marienheide, DE, DEMHD",,
,,,,"Mariensiel, DE, DEMRS",,
,,,,"Markdorf, DE, DEMAF",,
,,,,"Markersdorf, DE, DEMDO",,
,,,,"Markgröningen, DE, DEMKG",,
,,,,"Marklkofen, DE, DEMRK",,
,,,,"Markneukirchen, DE, DEMKH",,
,,,,"Markranstädt, DE, DEMKS",,
,,,,"Marksuhl, DE, DEMSL",,
,,,,"Markt Erlbach, DE, DEMBW",,
,,,,"Markt Indersdorf, DE, DEMIF",,
,,,,"Markt Schwaben, DE, DEMSN",,
,,,,"Marktheidenfeld, DE, DEMAD",,
,,,,"Marktoberdorf, DE, DEMOF",,
,,,,"Marktredwitz, DE, DEMAZ",,
,,,,"Marktschorgast, DE, DEMAT",,
,,,,"Marl, DE, DEMAL",,
,,,,"Marne, DE, DEMAE",,
,,,,"Marnheim, DE, DEMAN",,
,,,,"Maroldsweisach, DE, DEMWH",,
,,,,"Marquardt, DE, DEMQT",,
,,,,"Marsberg, DE, DEMSG",,
,,,,"Martinsried, DE, DEMRR",,
,,,,"Marzling, DE, DEMRZ",,
,,,,"Maschen, DE, DEMSC",,
,,,,"Mauer, DE, DEMUX",,
,,,,"Maulbronn, DE, DEMBN",,
,,,,"Maulburg, DE, DEMLB",,
,,,,"Maxau, DE, DEMXA",,
,,,,"Maxdorf/Pfalz, DE, DEMAX",,
,,,,"Maximiliansau, DE, DEMXM",,
,,,,"Mayen, DE, DEMAY",,
,,,,"Mechernich, DE, DEMCI",,
,,,,"Meckenheim, DE, DEMEC",,
,,,,"Meddersheim, DE, DEMED",,
,,,,"Medebach, DE, DEMDB",,
,,,,"Meerane, DE, DEMRE",,
,,,,"Meerbusch, DE, DEMRH",,
,,,,"Meersburg, DE, DEMBG",,
,,,,"Mehring, DE, DEMHR",,
,,,,"Mehrum, DE, DEMRU",,
,,,,"Meiderich, DE, DEMDI",,
,,,,"Meilschnitz, DE, DEMEZ",,
,,,,"Meinerzhagen, DE, DEMZN",,
,,,,"Meinheim, DE, DEMHI",,
,,,,"Meissen, DE, DEMEI",,
,,,,"Meiste, DE, DEMTS",,
,,,,"Meitingen, DE, DEMII",,
,,,,"Meldorf, DE, DEMEL",,
,,,,"Melle, DE, DEMEE",,
,,,,"Mellingen, DE, DEMNG",,
,,,,"Mellrichstadt, DE, DEMST",,
,,,,"Melsungen, DE, DEMLS",,
,,,,"Memmert, DE, DEMEM",,
,,,,"Memmingen, DE, DEMMN",,
,,,,"Menden/Sauerland, DE, DEMEN",,
,,,,"Mending, DE, DEMND",,
,,,,"Mengen, DE, DEMGE",,
,,,,"Menteroda, DE, DEMTA",,
,,,,"Meppen, DE, DEMEP",,
,,,,"Merbelsrod, DE, DEMRD",,
,,,,"Merdingen, DE, DEMTE",,
,,,,"Merenberg, DE, DEMBB",,
,,,,"Mering, DE, DEMBY",,
,,,,"Merkendorf, DE, DEMKD",,
,,,,"Merkers, DE, DEMEK",,
,,,,"Merseburg, DE, DEMEG",,
,,,,"Mertingen, DE, DEMTG",,
,,,,"Merzenich, DE, DEMZH",,
,,,,"Merzig, DE, DEMER",,
,,,,"Meschede, DE, DEMSE",,
,,,,"Mescherin, DE, DEMSH",,
,,,,"Messel, DE, DEMSS",,
,,,,"Messkirch, DE, DEMES",,
,,,,"Messstetten, DE, DETEN",,
,,,,"Mettingen, DE, DEMTT",,
,,,,"Mettlach, DE, DEMEH",,
,,,,"Mettmann, DE, DEMET",,
,,,,"Metzingen, DE, DEMTN",,
,,,,"Meuselwitz, DE, DEMWZ",,
,,,,"Meuspath, DE, DEMPH",,
,,,,"Meyenburg/Prignitz, DE, DEMEY",,
,,,,"Michelau in Oberfranken, DE, DEMIC",,
,,,,"Michelstadt, DE, DEMIS",,
,,,,"Miesbach, DE, DEMIE",,
,,,,"Mieste, DE, DEMEX",,
,,,,"Mietingen, DE, DEMGI",,
,,,,"Mildenau, DE, DEMNU",,
,,,,"Miltenberg, DE, DEMIL",,
,,,,"Miltzow, DE, DEMZW",,
,,,,"Mindelheim, DE, DEMIH",,
,,,,"Minden, DE, DEMID",,
,,,,"Minsen, DE, DEMIN",,
,,,,"Mintraching, DE, DEMTR",,
,,,,"Misburg, DE, DEMIB",,
,,,,"Mittelherwigsdorf, DE, DEMWF",,
,,,,"Mittelsbüren, DE, DEMSB",,
,,,,"Mittenwald, DE, DEMIT",,
,,,,"Mitterteich, DE, DEMTH",,
,,,,"Mittweida, DE, DEMTW",,
,,,,"Mitwitz, DE, DEMTZ",,
,,,,"Mochenwangen, DE, DEMWN",,
,,,,"Möckmühl, DE, DEMML",,
,,,,"Moers, DE, DEMOS",,
,,,,"Mogendorf, DE, DEMOG",,
,,,,"Möglingen, DE, DEMLN",,
,,,,"Möhnesee, DE, DEMNS",,
,,,,"Möhnsen, DE, DEMNN",,
,,,,"Möhrendorf, DE, DEMHF",,
,,,,"Mölln, DE, DEMOE",,
,,,,"Mommenheim, DE, DEMMM",,
,,,,"Mönchengladbach, DE, DEMGL",,
,,,,"Monheim, DE, DEMHM",,
,,,,"Monschau, DE, DEMOU",,
,,,,"Mönsheim, DE, DEMOM",,
,,,,"Montabaur, DE, DEMON",,
,,,,"Monzingen, DE, DEMNZ",,
,,,,"Moorenweis, DE, DEMOD",,
,,,,"Moos, DE, DEMSO",,
,,,,"Moosach, DE, DEMOH",,
,,,,"Moosburg, DE, DEMOO",,
,,,,"Morbach, DE, DEMRB",,
,,,,"Mörfelden-Walldorf, DE, DEMWA",,
,,,,"Mörlenbach, DE, DEMEB",,
,,,,"Morsbach, DE, DEMBH",,
,,,,"Mörschied, DE, DEIED",,
,,,,"Morsum, DE, DEMOR",,
,,,,"Mosbach, DE, DEMOB",,
,,,,"Moschheim, DE, DEMHE",,
,,,,"Mossautal, DE, DEMSU",,
,,,,"Mössingen, DE, DEMOI",,
,,,,"Motten, DE, DEMOT",,
,,,,"Much, DE, DEMCH",,
,,,,"Mücke, DE, DEMCK",,
,,,,"Mudau, DE, DEMUU",,
,,,,"Muggensturm, DE, DEMGS",,
,,,,"Mühlacker, DE, DEMUL",,
,,,,"Mühldorf, DE, DEMLD",,
,,,,"Mühldorf am Inn, DE, DEMUF",,
,,,,"Mühlenberg, DE, DEMLG",,
,,,,"Mühlhausen, DE, DEMHL",,
,,,,"Mühlheim am Main, DE, DEMLM",,
,,,,"Mühltal, DE, DEMUT",,
,,,,"Mukran, DE, DEMUK",,
,,,,"Mülheim, DE, DEMMO",,
,,,,"Mülheim an der Ruhr, DE, DEMUH",,
,,,,"Mülheim-Kärlich, DE, DEMKA",,
,,,,"Müllheim, DE, DEMUE",,
,,,,"Müllrose, DE, DEMRO",,
,,,,"Mülsen Sankt Jacob, DE, DEMSJ",,
,,,,"Münchberg, DE, DEMUG",,
,,,,"München, DE, DEMUC",,
,,,,"Münchhausen, DE, DEMHH",,
,,,,"Münchsmünster, DE, DEMUM",,
,,,,"Münchweiler an der Rodalbe, DE, DEMUW",,
,,,,"Münden, DE, DEMUD",,
,,,,"Münsingen, DE, DEMGN",,
,,,,"Munster, DE, DEMUN",,
,,,,"Münster, DE, DEMSR",,
,,,,"Münster, DE, DEMUS",,
,,,,"Münster-Sarmsheim, DE, DEMNQ",,
,,,,"Murg, DE, DEMRG",,
,,,,"Mürlenbach, DE, DEMBA",,
,,,,"Murnau, DE, DEMUR",,
,,,,"Murr, DE, DEMRW",,
,,,,"Murrhardt, DE, DEMHT",,
,,,,"Mutzschen, DE, DEMUZ",,
,,,,"Mylau, DE, DEMAU",,
,,,,"Nabburg, DE, DENAB",,
,,,,"Nachrodt, DE, DENCH",,
,,,,"Nackenheim, DE, DENAC",,
,,,,"Nagold, DE, DENAG",,
,,,,"Naila, DE, DENLA",,
,,,,"Nassau/Lahn, DE, DENSU",,
,,,,"Nastätten, DE, DENAN",,
,,,,"Näthern, DE, DENTH",,
,,,,"Nattheim, DE, DENAT",,
,,,,"Nauen, DE, DENUQ",,
,,,,"Nauheim, DE, DENUM",,
,,,,"Naumburg, DE, DENBU",,
,,,,"Neckarelz, DE, DENEZ",,
,,,,"Neckargemünd, DE, DENMD",,
,,,,"Neckarsteinach, DE, DENST",,
,,,,"Neckarsulm, DE, DENEM",,
,,,,"Neckartailfingen, DE, DENTA",,
,,,,"Neckartenzlingen, DE, DENKZ",,
,,,,"Neidenfels/Pfalz, DE, DENEI",,
,,,,"Neidenstein, DE, DENDN",,
,,,,"Neitersen, DE, DENTN",,
,,,,"Nellingen, DE, DENGN",,
,,,,"Nentershausen, DE, DENHU",,
,,,,"Neresheim, DE, DENSH",,
,,,,"Nessmersiel, DE, DENES",,
,,,,"Netphen, DE, DENPN",,
,,,,"Nettetal, DE, DENTL",,
,,,,"Netzschkau, DE, DENZK",,
,,,,"Neu Bartelshagen, DE, DENBA",,
,,,,"Neu Büddenstedt, DE, DEBDD",,
,,,,"Neu Isenburg, DE, DENIS",,
,,,,"Neu Ulm, DE, DENUL",,
,,,,"Neu Wulmstorf, DE, DENWU",,
,,,,"Neu-Anspach, DE, DENUA",,
,,,,"Neubiberg, DE, DENIB",,
,,,,"Neubrandenburg, DE, DENEB",,
,,,,"Neubrücke, DE, DENEE",,
,,,,"Neuburg Am Inn, DE, DENAI",,
,,,,"Neuburg an der Donau, DE, DENBG",,
,,,,"Neuburg an der Kammel, DE, DENGK",,
,,,,"Neuenbürg, DE, DENEG",,
,,,,"Neuenburg am Rhein, DE, DENBR",,
,,,,"Neuengönna-Porstendorf, DE, DENPO",,
,,,,"Neuenhaus, DE, DENAS",,
,,,,"Neuenkirchen, DE, DENEK",,
,,,,"Neuenkirchen/Steinfurt, DE, DENKT",,
,,,,"Neuenrade, DE, DENEV",,
,,,,"Neuenschleuse, DE, DENSC",,
,,,,"Neuerburg, DE, DENUG",,
,,,,"Neuessen, DE, DENSE",,
,,,,"Neufahrn bei Freising, DE, DENFF",,
,,,,"Neufeld, DE, DENEF",,
,,,,"Neuffen, DE, DENXF",,
,,,,"Neugersdorf, DE, DENGD",,
,,,,"Neuharlingersiel, DE, DENHS",,
,,,,"Neuhaus am Rennweg, DE, DENAR",,
,,,,"Neuhaus an der Oste, DE, DENEH",,
,,,,"Neuhausen, DE, DENUX",,
,,,,"Neuhausen auf den Fildern, DE, DENHF",,
